snomedConcept,snomedIdentifier,descendantId,descendantConcept,propagation,coverage
Nocturnal enuresis (finding),8009008,762265005,Mixed incontinence due to prolapse of female genital organ (disorder),23,23
"Denture, device (physical object)",8060009,1119404008,Unilateral removable partial denture (physical object),55,55
Cardiomegaly (disorder),8186001,462171004,Fetal cardiomegaly (disorder),5,5
Infertile (finding),8619003,866086000,Male infertility due to Mycoplasma infection (disorder),27,27
Aortic valve disorder (disorder),8722008,10743121000119108,Aortic valve disorder in mother complicating childbirth (disorder),140,140
Psoriasis (disorder),9014002,10629311000119107,Psoriatic arthritis mutilans (disorder),66,66
Pili incarnati (disorder),9115004,866004004,Pilonidal cyst of natal cleft (disorder),8,8
Human papillomavirus (organism),9482002,243584004,Genus Papillomavirus (organism),12,12
Ankylosing spondylitis (disorder),9631008,786077003,Ankylosing spondylitis co-occurrent with anterior uveitis (disorder),8,8
Long QT syndrome (disorder),9651007,871644005,Ion cardiac channelopathy (disorder),18,18
Prostatitis (disorder),9713002,281801000009108,Prostatitis caused by bacteria (disorder),15,15
Conjunctivitis (disorder),9826008,15989351000119108,Conjunctivitis of left eye caused by herpes zoster virus (disorder),135,135
Abdominal colic (finding),9991008,137891000119105,Abdominal colic in adult or child greater than 12 months (finding),11,11
Metatarsalgia (finding),10085004,10085004,Metatarsalgia (finding),1,1
Infection caused by Schistosoma (disorder),10087007,866121005,Myelitis caused by Schistosoma (disorder),23,23
Acute bronchitis (disorder),10509002,138389411000119105,Acute bronchitis caused by Severe acute respiratory syndrome coronavirus 2 (disorder),29,29
Fibrous dysplasia of bone (disorder),10623005,307771000119103,Monostotic fibrous dysplasia of right femur (disorder),14,14
Irritable bowel syndrome (disorder),10743008,737199001,Acquired hypoganglionosis of large intestine (disorder),19,19
Homocystinuria (disorder),11282001,784373007,Beta-mercaptolactate cysteine disulfiduria (disorder),36,36
Acne vulgaris (disorder),11381005,785724007,"Pyoderma gangrenosum, acne, suppurative hidradenitis syndrome (disorder)",34,34
Cesarean section (procedure),11466000,788180009,Lower uterine segment cesarean section (procedure),24,24
Otosclerosis (disorder),11543004,1092011000119109,Otosclerosis of ossicle of right ear (disorder),38,38
Gestational diabetes mellitus (disorder),11687002,10753491000119101,Gestational diabetes mellitus in childbirth (disorder),8,8
Actinomycotic infection (disorder),11817007,1082451000119102,Encephalitis caused by Actinomyces (disorder),28,28
Traveler's diarrhea (disorder),11840006,11840006,Traveler's diarrhea (disorder),1,1
Bronchiectasis (disorder),12295008,879963005,Exacerbation of bronchiectasis caused by infection (disorder),20,20
Androgen resistance syndrome (disorder),12313004,368851000119102,Complete androgen insensitivity syndrome (disorder),13,13
Scar (morphologic abnormality),12402003,449766006,Intramedullary fibrous scar of bone (morphologic abnormality),14,14
Familial Mediterranean fever (disorder),12579009,12579009,Familial Mediterranean fever (disorder),1,1
Acid chemical burn (morphologic abnormality),12944000,75120009,Alkaline chemical burn (morphologic abnormality),3,3
Histoplasmosis (disorder),12962009,677221000119108,Histoplasmosis syndrome of right eye (disorder),14,14
Congenital heart disease (disorder),13213009,15964981000119104,Congenital anomaly of cardiac chamber (disorder),250,250
Ménière's disease (disorder),13445001,1091691000119101,Meniere's disease of right inner ear (disorder),21,21
Hypercholesterolemia (disorder),13644009,15771000119109,Familial hyperalphalipoproteinemia (disorder),18,18
Chronic obstructive lung disease (disorder),13645005,10692761000119107,Asthma-chronic obstructive pulmonary disease overlap syndrome (disorder),39,39
Brachycephaly (disorder),13649004,293291000119108,Acquired postural plagiocephaly (disorder),17,17
Arthroscopy (procedure),13714004,708851000,Arthroscopy of subtalar joint (procedure),63,63
Bipolar disorder (disorder),13746004,16266991000119108,Severe major depressive disorder co-occurrent with anxiety single episode (disorder),333,333
Anaplasmosis (disorder),13906002,13906002,Anaplasmosis (disorder),1,1
Measles (disorder),14189004,424306000,Exanthem caused by measles virus (disorder),13,13
"Hodgkin lymphoma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",14537002,14537002,"Hodgkin lymphoma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",1,1
Acute renal failure syndrome (disorder),14669001,368951000119105,Acute renal failure caused by contrast agent (disorder),40,40
Constipation (finding),14760008,11718971000119100,Diarrhea in pregnancy (disorder),79,79
Alcohol abuse (disorder),15167005,284591009,Persistent alcohol abuse (disorder),6,6
Hearing loss (disorder),15188001,15984471000119107,Impairment of hearing of left ear co-occurrent and due to congenital ear malformation (disorder),308,308
Late ejaculation (finding),15405008,416579007,Decreased ejaculate volume (finding),12,12
Gonorrhea (disorder),15628003,10754031000119105,Gonorrhea in mother complicating childbirth (disorder),87,87
Diabetes insipidus (disorder),15771004,368961000119107,Partial nephrogenic diabetes insipidus (disorder),17,17
Dystonia (disorder),15802004,15985831000119107,Dystonia of left hand (disorder),219,219
Acute sinusitis (disorder),15805002,725917007,Acute sinusitis caused by virus (disorder),10,10
Albinism (disorder),15890002,366961000119106,Albinism co-occurrent with hematologic disorder (disorder),17,17
Otalgia (finding),16001004,1092171000119100,Referred otalgia of right ear (finding),13,13
Fracture of ankle (disorder),16114001,735847004,Fracture of distal fibula above syndesmosis (disorder),15,15
Splenomegaly (disorder),16294009,771511005,Thrombocythemia with distal limb defect (disorder),14,14
Diagnostic ultrasonography (procedure),16310003,16460411000119108,Ultrasonography of surgical specimen (procedure),968,968
Heartburn (finding),16331000,722876002,Functional heartburn (disorder),2,2
Dry skin (finding),16386004,827180003,Dry skin of abdomen (finding),19,19
Yellow fever (disorder),16541001,197342009,Hepatitis in yellow fever (disorder),4,4
Transverse myelopathy syndrome (disorder),16631009,1086061000119109,Diphtheria radiculomyelitis (disorder),76,76
Esophagitis (disorder),16761005,860872005,Esophagitis due to human immunodeficiency virus disease (disorder),30,30
Accelerated atrioventricular conduction (disorder),16797001,762247006,Preexcited atrial fibrillation (disorder),8,8
Trichotillomania (disorder),17155009,788958007,Impulse control disorder caused by synthetic cathinone (disorder),17,17
Adjustment disorder (disorder),17226007,786120041000132108,Psychotic disorder caused by substance (disorder),1931,1931
Ventricular premature beats (disorder),17338001,771179007,"Extrasystoles, short stature, hyperpigmentation, microcephaly syndrome (disorder)",10,10
Miscarriage (disorder),17369002,16836851000119109,Miscarriage of right tubal ectopic pregnancy (disorder),94,94
Toxic effect of carbon monoxide (disorder),17383000,420057003,Accidental poisoning caused by carbon monoxide (disorder),24,24
Amyloidosis (disorder),17602002,367601000119103,Hereditary amyloidosis (disorder),50,50
Infection caused by Naegleria (disorder),17723000,406596001,Naegleria infection of the central nervous system (disorder),2,2
"Acute myeloid leukemia, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",17788007,788740009,Acute myeloid leukemia with biallelic mutation of CCAAT enhancer binding protein alpha gene (morphologic abnormality),36,36
Transplantation of liver (procedure),18027006,174427006,Replacement of previous liver transplant (procedure),6,6
Impacted cerumen (disorder),18070006,18070006,Impacted cerumen (disorder),1,1
Diverticulitis (morphologic abnormality),18126004,123629008,Hemorrhagic diverticulitis (morphologic abnormality),4,4
Fracture of phalanx of finger (disorder),18171007,788942009,Fracture of phalanx of ring finger (disorder),11,11
Postpartum psychosis (disorder),18260003,60401000119104,Postpartum psychosis in remission (disorder),4,4
Exophthalmos (disorder),18265008,719519007,Benign exophthalmos syndrome (disorder),14,14
Catheter ablation of tissue of heart (procedure),18286008,870252007,Ventricular tachycardia ablation (procedure),4,4
Toxic shock syndrome (disorder),18504008,18504008,Toxic shock syndrome (disorder),1,1
Gingival disease (disorder),18718003,876807009,Superficial foreign body of gum with infection (disorder),250,250
Cyclical vomiting syndrome (disorder),18773000,294001000119105,Intractable cyclical vomiting syndrome (disorder),3,3
Corticobasal degeneration (disorder),18842008,18842008,Corticobasal degeneration (disorder),1,1
Oppositional defiant disorder (disorder),18941000,762347009,Childhood onset conduct-dissocial disorder (disorder),13,13
Epidural anesthesia (procedure),18946005,398044000,Low dose epidural (procedure),2,2
Arthroplasty of knee (procedure),19063003,764932008,Revision of one component of total prosthetic replacement of knee joint using cement (procedure),54,54
Sick building syndrome (disorder),19076009,19076009,Sick building syndrome (disorder),1,1
Neurofibromatosis syndrome (disorder),19133005,1010653007,Segmental neurofibromatosis type 1 (disorder),16,16
Pulmonary edema (disorder),19242006,674814021000119106,Acute respiratory distress syndrome due to disease caused by Severe acute respiratory syndrome coronavirus 2 (disorder),24,24
Tularemia (disorder),19265001,398575000,Oropharyngeal tularemia (disorder),5,5
Marfan's syndrome (disorder),19346006,16055631000119106,Disorder of cardiovascular system co-occurrent and due to Marfan syndrome (disorder),40,40
"Meningioma, benign, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",19453003,409659004,Benign meningeal neoplasm (morphologic abnormality),13,13
Claustrophobia (finding),19887002,288251000119107,Fear of injury (finding),132,132
Retinoblastoma (morphologic abnormality),19906005,399552004,"Monodermal teratoma, primitive neuroectodermal tumor (morphologic abnormality)",9,9
Cirrhosis of liver (disorder),19943007,103611000119102,Cirrhosis of liver due to hepatitis B (disorder),56,56
Hypnotherapy (regime/therapy),19997007,868185009,Cognitive behavioral therapy for insomnia (regime/therapy),201,201
Borderline personality disorder (disorder),20010003,698700004,Borderline personality disorder in remission (disorder),2,2
Ataxia (finding),20262006,690201000119109,Ataxia due to and following embolic cerebrovascular accident (disorder),235,235
Hyperosmolality (disorder),20313009,368601000119102,Hyperosmolar coma due to secondary diabetes mellitus (disorder),13,13
Fracture of hand (disorder),20511007,16000001000004109,Fracture of thumb due to gunshot wound (disorder),31,31
"Urinary catheter, device (physical object)",20568009,863962009,Male intraurethral catheter with valve (physical object),129,129
Fracture of phalanx of foot (disorder),21351003,208719004,Fracture of great toe (disorder),2,2
Subarachnoid intracranial hemorrhage (disorder),21454007,329671000119106,Traumatic subarachnoid hemorrhage with loss of consciousness (disorder),29,29
Allergic rhinitis caused by pollen (disorder),21719001,21719001,Allergic rhinitis caused by pollen (disorder),1,1
Radial styloid tenosynovitis (disorder),21794005,16004351000119104,Tenosynovitis of left radial styloid (disorder),3,3
Plagiocephaly (disorder),21850008,293291000119108,Acquired postural plagiocephaly (disorder),17,17
Osler hemorrhagic telangiectasia syndrome (disorder),21877004,21877004,Osler hemorrhagic telangiectasia syndrome (disorder),1,1
Generalized anxiety disorder (disorder),21897009,16266991000119108,Severe major depressive disorder co-occurrent with anxiety single episode (disorder),127,127
Herpes zoster auricularis (disorder),21954000,21954000,Herpes zoster auricularis (disorder),1,1
Hashimoto thyroiditis (disorder),21983002,27538003,Hyperthyroidism with Hashimoto disease (disorder),2,2
Mammary duct ectasia (disorder),22049009,10735371000119106,Mammary duct ectasia of left breast (disorder),3,3
Klinefelter syndrome (disorder),22053006,405769009,"Klinefelter's syndrome, XXY (disorder)",6,6
Strabismus (disorder),22066006,16054751000119108,Infantile esotropia of left eye (disorder),375,375
Nail-patella syndrome (disorder),22199006,22199006,Nail-patella syndrome (disorder),1,1
Genuine stress incontinence (finding),22220005,762265005,Mixed incontinence due to prolapse of female genital organ (disorder),23,23
Myocardial infarction (disorder),22298006,726499301000119105,Myocardial infarction due to atherothrombotic coronary artery disease (disorder),21,21
Vasectomy (procedure),22523008,1119338001,Segmental excision and ligation of right vas deferens (procedure),4,4
Sciatica (disorder),23056005,16839401000119104,Low back pain co-occurrent with neuralgia of left sciatic nerve (disorder),9,9
Menstrual migraine (disorder),23186000,124081000119107,Menstrual status migrainosus (disorder),2,2
Stress fracture (morphologic abnormality),23382007,1003733007,Insufficiency fracture (morphologic abnormality),193,193
Fracture of upper limb (disorder),23406007,16250001000004107,Fracture of shoulder (disorder),130,130
Lyme disease (disorder),23502006,840496004,Encephalitis caused by Borrelia species (disorder),23,23
Excision of colon (procedure),23968004,858579005,"Excision of entire colon, entire rectum and entire anal canal (procedure)",107,107
Glaucoma (disorder),23986001,16837521000119102,Neovascularization of choroid of left eye due to degenerative myopia (disorder),2904,2904
Atopic dermatitis (disorder),24079001,784292007,Acute vesicular eczema of foot (disorder),37,37
Endoscopy of urinary bladder (procedure),24139008,712719005,Cystoscopy and transurethral biopsy of bladder (procedure),31,31
Inflammatory bowel disease (disorder),24526004,10628911000119103,Gastroenteritis caused by Influenza A virus (disorder),194,194
Multiple sclerosis (disorder),24700007,816984002,Progressive multiple sclerosis (disorder),13,13
Neuromyelitis optica (disorder),25044007,25044007,Neuromyelitis optica (disorder),1,1
Headache (finding),25064002,16442181000119104,Periorbital pain of right eye (finding),173,173
Pediculosis corporis (disorder),25188002,25188002,Pediculosis corporis (disorder),1,1
Middle ear structure (body structure),25342003,1055291001,Structure of pars tensa of right tympanic membrane (body structure),243,243
Social phobia (disorder),25501002,403593004,Phobic fear of skin cancer (disorder),47,47
Ventricular tachycardia (disorder),25569003,21421000119109,Nonsustained paroxysmal ventricular tachycardia (disorder),29,29
Complete transposition of great vessels (disorder),26146002,26146002,Complete transposition of great vessels (disorder),1,1
Ulcer of mouth (disorder),26284000,723177002,Recurrent ulcer of mouth (disorder),24,24
Diabetic coma with ketoacidosis (disorder),26298008,26298008,Ketoacidotic coma due to diabetes mellitus (disorder),1,1
Antisocial personality disorder (disorder),26665006,698700004,Borderline personality disorder in remission (disorder),8,8
Antiphospholipid syndrome (disorder),26843008,72161000119100,Antiphospholipid syndrome in pregnancy (disorder),10,10
Myositis (disorder),26889001,1092821000119106,Toxoplasma myositis (disorder),65,65
Alzheimer's disease (disorder),26929004,16219201000119101,Behavioral disturbance co-occurrent and due to late onset Alzheimer dementia (disorder),28,28
Sprain of acromioclavicular ligament (disorder),27182002,209412004,"Sprain, coracoclavicular ligament (disorder)",2,2
Wrinkled structure (morphologic abnormality),27367001,16216861000119107,Dupuytren's contracture (morphologic abnormality),62,62
Fibrocystic breast changes (finding),27431007,27431007,Fibrocystic breast changes (finding),1,1
Gilbert's syndrome (disorder),27503000,720513002,Arthrogryposis with renal dysfunction and cholestasis syndrome (disorder),9,9
Developmental coordination disorder (disorder),27544004,27544004,Developmental coordination disorder (disorder),1,1
Pertussis (disorder),27836007,408682005,Healthcare associated pertussis (disorder),2,2
Germinoma (morphologic abnormality),28307001,827161000,Malignant immature teratoma (morphologic abnormality),39,39
Abscess of breast (disorder),28432003,18060001000004100,Abscess of skin of breast (disorder),28,28
Orthostatic hypotension (disorder),28651003,16055431000119108,Hypotension following procedure (disorder),28,28
"Polycystic kidney disease, infantile type (disorder)",28770003,763891005,Renal hepatic pancreatic dysplasia (disorder),2,2
Sialolithiasis (disorder),28826002,196504005,Sublingual sialodocholithiasis (disorder),5,5
"Squamous cell carcinoma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",28899001,783213006,Human papillomavirus negative squamous cell carcinoma (morphologic abnormality),25,25
Blastocystis hominis (organism),28923009,608942006,Cyst of Blastocystis hominis (organism),4,4
Cytomegalovirus infection (disorder),28944009,1085381000119108,Cytomegalovirus viremia (disorder),18,18
Autopsy examination (procedure),29240004,702692002,Coroner's autopsy (procedure),24,24
Electrocardiographic procedure (procedure),29303009,709187004,Electrocardiography via fetal scalp electrodes (procedure),12,12
Retinal disorder (disorder),29555009,16749661000119102,Proliferative retinopathy of right eye due to diabetes mellitus type 2 (disorder),914,914
Chest pain (finding),29857009,16754391000119100,Stable angina due to coronary arteriosclerosis (disorder),100,100
Anal fissure (disorder),30037006,1085651000119109,Congenital anal fissure (disorder),5,5
Morton's metatarsalgia (disorder),30085007,30085007,Morton's metatarsalgia (disorder),1,1
Lymphatic edema (morphologic abnormality),30213001,846575004,Angioedema (morphologic abnormality),28,28
Scarlet fever (disorder),30242009,186357007,Streptococcal sore throat with scarlatina (disorder),2,2
Disorder of prostate (disorder),30281009,16294321000119104,Atypical small acinar proliferation of prostate (disorder),101,101
Verruca (morphologic abnormality),30285000,12351000132102,"B-cell lymphoma, unclassifiable, with features intermediate between diffuse large B-cell lymphoma and Hodgkin lymphoma (morphologic abnormality)",2009,2009
Ventricular septal defect (disorder),30288003,880062003,Recurrent ventricular septal defect following procedure (disorder),16,16
Pain in pelvis (finding),30473006,16690551000119106,Female deep pain on intercourse (finding),108,108
Ischemic colitis (disorder),30588004,14720231000119109,Epiploic appendagitis (disorder),7,7
Lymphadenopathy (disorder),30746006,16260631000119101,Secondary malignant neoplasm of lymph node from neoplasm of female breast (disorder),839,839
Schizotypal personality disorder (disorder),31027006,274952002,Borderline schizophrenia (disorder),12,12
Epididymitis (disorder),31070006,312224002,Infective epididymitis (disorder),15,15
Post poliomyelitis syndrome (disorder),31097004,31097004,Post poliomyelitis syndrome (disorder),1,1
Polymyositis (disorder),31384009,1092821000119106,Toxoplasma myositis (disorder),65,65
Exercise-induced asthma (disorder),31387002,16584951000119101,Oral steroid-dependent asthma (disorder),109,109
Disseminated idiopathic skeletal hyperostosis (disorder),31487001,10624571000119106,Ossification of anterior longitudinal ligament of spine (disorder),22,22
Sarcoidosis (disorder),31541009,735433009,Sarcoidosis of digestive system (disorder),66,66
Fibromuscular dysplasia (morphologic abnormality),31653004,735960009,Tubular adenosis (morphologic abnormality),39,39
Pineoblastoma (morphologic abnormality),31671006,817953005,Composite paraganglioma (morphologic abnormality),30,30
Trigeminal neuralgia (disorder),31681005,230538005,Secondary trigeminal neuralgia (disorder),4,4
Primary biliary cholangitis (disorder),31712002,715401008,Primary biliary cirrhosis co-occurrent with systemic scleroderma (disorder),2,2
Vasculitis (disorder),31996006,338031000119109,Retinal vasculitis of left eye (disorder),156,156
Bronchitis (disorder),32398004,10625791000119101,Bronchitis caused by chemical (disorder),30,30
Transplantation of heart (procedure),32413006,405768001,Autotransplantation of heart (procedure),7,7
Heart-lung transplant with recipient cardiectomy-pneumonectomy (procedure),32477003,32477003,Heart-lung transplant with recipient cardiectomy-pneumonectomy (procedure),1,1
Erythema nodosum (disorder),32861005,860801002,Erythema nodosum due to systemic fungal infection (disorder),14,14
Restless legs (disorder),32914008,1052284009,Restless leg syndrome in pregnancy (disorder),5,5
Entropion of eyelid (disorder),33168009,342081000119106,Senile entropion of left eyelid (disorder),39,39
Coronary angiography (procedure),33367005,765113006,Prospectively electrocardiogram gated computed tomography angiography of coronary artery with contrast (procedure),40,40
Ectopic beats (disorder),33413000,21421000119109,Nonsustained paroxysmal ventricular tachycardia (disorder),71,71
Personality disorder (disorder),33449004,786120041000132108,Psychotic disorder caused by substance (disorder),1931,1931
Fracture of rib (disorder),33737001,37619006,Open multiple fractures of lower limb AND ribs (disorder),3,3
Genital herpes simplex (disorder),33839006,10754701000119100,Genital herpes simplex in mother complicating childbirth (disorder),12,12
Administration of vaccine to produce active immunity (procedure),33879002,16298691000119102,"Administration of vaccine product containing only Neisseria meningitidis serogroup A, C, W135 and Y capsular oligosaccharide conjugated antigens (procedure)",243,243
Crohn's disease (disorder),34000006,10743231000119101,Stenosis of small intestine co-occurrent and due to Crohn's disease (disorder),57,57
Heart valve replacement (procedure),34068001,287312007,Heart valve replacement - graft (procedure),6,6
Hyperthyroidism (disorder),34486009,13351431000119102,Secondary malignant neoplasm of lymph nodes of neck from thyroid (disorder),288,288
Amniocentesis (procedure),34536000,443005005,Diagnostic amniocentesis using ultrasound guidance (procedure),7,7
Primate erythroparvovirus 1 infection (disorder),34730008,34730008,Primate erythroparvovirus 1 infection (disorder),1,1
Pain in the coccyx (finding),34789001,129511000119105,Chronic pain in coccyx for more than three months (finding),2,2
Ectopic pregnancy (disorder),34801009,16836891000119104,Pregnancy of right fallopian tube (disorder),986,986
Tendinitis (disorder),34840004,16052271000119102,Tendinitis of bilateral elbows (disorder),89,89
Trisomy X syndrome (disorder),35111009,35111009,Trisomy X syndrome (disorder),1,1
Depressive disorder (disorder),35489007,16266991000119108,Severe major depressive disorder co-occurrent with anxiety single episode (disorder),333,333
Panic disorder with agoraphobia (disorder),35607004,111491004,"Panic disorder with agoraphobia, agoraphobic avoidance in full remission AND panic attacks in partial remission (disorder)",31,31
Carcinoid syndrome (disorder),35868009,734884008,Diarrhea co-occurrent and due to carcinoid syndrome (disorder),3,3
Pervasive developmental disorder (disorder),35919005,39951000119105,Pervasive developmental disorder of residual state (disorder),54,54
Gangrene (morphologic abnormality),36024000,860793004,Necrotic eschar (morphologic abnormality),86,86
Sick sinus syndrome (disorder),36083008,770784003,Sinoatrial node dysfunction and deafness (disorder),15,15
Pneumothorax (disorder),36118008,871586006,Pneumothorax due to and following procedure (disorder),27,27
Glomerulonephritis (disorder),36171008,120241000119100,Glomerulonephritis due to hepatitis C (disorder),42,42
Rubella (disorder),36653000,10759761000119100,Rubella in mother complicating childbirth (disorder),20,20
Erythema multiforme (disorder),36715001,123571000119104,Erythema multiforme minor (disorder),19,19
Sinusitis (disorder),36971009,104041000119108,Fungal sinusitis (disorder),18,18
Hypoparathyroidism (disorder),36976004,725036000,Familial isolated hypoparathyroidism (disorder),36,36
Mumps (disorder),36989005,240529006,Mumps sublingual sialadenitis (disorder),19,19
Motor neuron disease (disorder),37340000,936648941000119105,Acute cerebrovascular accident due to embolism of left middle cerebral artery (disorder),6436,6436
Inflammation of cervix (disorder),37610005,10743651000119105,Inflammation of cervix in pregnancy (disorder),12,12
Milium (morphologic abnormality),37719003,890495001,Ruptured epidermal cyst (morphologic abnormality),12,12
Patellar tendonitis (disorder),37785001,37785001,Patellar tendonitis (disorder),1,1
Migraine (disorder),37796009,145611000119107,Allergic migraine (disorder),40,40
Chilblains (disorder),37869000,238509006,Pustular chilblain (disorder),2,2
Rumination disorder (disorder),37941009,16270871000119105,Bulimia nervosa in full remission (disorder),38,38
Cold injury (morphologic abnormality),38045000,1052347005,Bullous eruption (morphologic abnormality),556,556
Hypermetropia (disorder),38101003,16320871000119102,Myopic macular degeneration of left eye (disorder),31,31
Cholecystectomy (procedure),38102005,713872007,Single-port laparoscopic cholecystectomy (procedure),17,17
